,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
6836,Saudi Arabia,07/02/2015,60.0,27.0,2.0,2.0,42.0,40.0,55.0,57.0,62.0,62.0,51.0,26.0,57.0,26.0,40.0,29.0,45.0,35.0,33.0,54.0,54.0,81.0,51.0,45.0,76.0,55.0,41.0,23.0,20.0,24.0,32.0,40.0,28.0,9.0,8.0,12.0,14.0,7.0
6837,Saudi Arabia,07/02/2016,64.33333333333333,29.0,3.0,2.0,55.0,51.333333333333336,49.333333333333336,48.666666666666664,49.666666666666664,57.333333333333336,61.0,52.333333333333336,55.666666666666664,43.333333333333336,59.666666666666664,39.0,59.0,52.333333333333336,63.0,60.666666666666664,68.33333333333333,75.0,65.33333333333333,63.333333333333336,69.33333333333333,63.0,51.666666666666664,45.666666666666664,43.666666666666664,40.666666666666664,34.0,56.666666666666664,44.333333333333336,11.333333333333334,12.0,8.666666666666666,9.333333333333334,9.0
6838,Saudi Arabia,07/03/2016,61.0,23.0,3.0,2.0,56.0,59.0,36.0,35.0,28.0,60.0,56.0,61.0,36.0,44.0,55.0,44.0,62.0,57.0,71.0,68.0,67.0,71.0,61.0,63.0,78.0,67.0,54.0,60.0,40.0,36.0,39.0,40.0,44.0,10.0,7.0,10.0,7.0,7.0
6839,Saudi Arabia,07/04/2015,64.0,25.0,3.0,3.0,60.0,66.0,30.0,22.0,22.0,64.0,64.0,53.0,21.0,56.0,65.0,48.0,46.0,41.0,72.0,65.0,63.0,70.0,70.0,63.0,86.0,71.0,63.0,67.0,59.0,63.0,48.0,64.0,54.0,15.0,8.0,13.0,16.0,14.0
6840,Saudi Arabia,07/05/2015,56.0,27.0,3.0,2.0,46.0,50.0,22.0,25.0,29.0,39.0,50.0,54.0,22.0,47.0,55.0,31.0,45.0,30.0,71.0,74.0,64.0,79.0,60.0,65.0,83.0,55.0,50.0,57.0,61.0,44.0,35.0,63.0,43.0,11.0,14.0,10.0,8.0,9.0
6841,Saudi Arabia,07/05/2016,61.5,28.5,3.0,2.0,60.5,60.5,54.0,55.5,55.5,71.0,56.5,57.0,56.5,60.5,53.0,59.5,62.0,55.5,64.0,68.0,66.5,75.0,72.5,71.5,68.5,46.5,58.5,51.0,60.0,47.5,46.5,39.0,34.0,13.0,11.5,7.0,13.0,7.5
6842,Saudi Arabia,07/06/2016,63.0,26.5,3.0,2.5,64.0,59.5,45.5,47.5,50.0,71.5,62.0,53.5,52.5,54.5,52.0,44.5,59.5,56.5,63.0,60.0,71.5,75.5,66.0,63.0,68.0,60.0,62.5,48.0,53.5,40.5,48.0,42.5,44.5,8.5,10.0,11.5,12.0,10.5
6843,Saudi Arabia,07/09/2016,58.0,24.0,3.0,3.0,57.0,54.0,32.0,43.0,44.0,53.0,51.0,48.0,35.0,62.0,60.0,52.0,64.0,62.0,66.0,63.0,34.0,46.0,77.0,67.0,56.0,36.0,48.0,46.0,42.0,48.0,42.0,42.0,46.0,16.0,12.0,10.0,9.0,9.0
6844,Saudi Arabia,07/10/2012,53.0,28.0,3.0,1.0,15.0,8.0,7.0,14.0,12.0,16.0,48.0,7.0,8.0,23.0,35.0,11.0,25.0,18.0,31.0,22.0,25.0,45.0,47.0,32.0,61.0,13.0,21.0,8.0,8.0,11.0,11.0,10.0,7.0,49.0,53.0,45.0,60.0,50.0
6845,Saudi Arabia,07/10/2015,57.0,28.0,2.0,2.0,63.0,54.0,35.0,33.0,36.0,48.0,61.0,47.0,35.0,48.0,40.0,54.0,48.0,35.0,67.0,68.0,73.0,67.0,59.0,64.0,60.0,28.0,43.0,54.0,61.0,47.0,47.0,35.0,64.0,15.0,8.0,13.0,12.0,16.0
6846,Saudi Arabia,07/11/2015,62.0,29.0,3.0,2.0,59.0,47.0,57.0,56.0,66.0,74.0,57.0,42.0,70.0,44.0,50.0,61.0,56.0,56.0,68.0,59.0,54.0,77.0,64.0,58.0,47.0,48.0,63.0,45.0,56.0,64.0,56.0,56.0,44.0,15.0,10.0,7.0,7.0,11.0
6847,Saudi Arabia,07/11/2016,60.0,26.0,3.0,2.0,55.0,61.0,54.0,52.0,53.0,78.0,56.0,55.0,56.0,65.0,45.0,46.0,62.0,62.0,65.0,62.0,73.0,66.0,59.0,64.0,64.0,51.0,45.0,32.0,50.0,42.0,23.0,33.0,28.0,9.0,10.0,9.0,16.0,10.0
6848,Saudi Arabia,07/12/2015,64.0,26.0,4.0,3.0,58.0,59.0,63.0,65.0,64.0,66.0,61.0,55.0,64.0,50.0,50.0,64.0,59.0,56.0,62.0,65.0,73.0,79.0,71.0,72.0,66.0,56.0,60.0,45.0,39.0,40.0,37.0,52.0,52.0,13.0,9.0,12.0,6.0,16.0
6849,Saudi Arabia,07/12/2016,62.5,28.5,2.5,2.0,60.5,60.5,52.0,53.0,60.5,78.0,65.5,61.0,59.5,58.5,58.5,53.5,60.0,57.5,72.0,62.0,78.0,74.0,59.0,68.0,72.5,56.5,59.5,39.5,51.5,49.0,46.0,47.5,28.0,10.5,8.0,7.5,11.5,11.0
6850,Saudi Arabia,07/13/2015,61.5,26.5,3.0,2.0,51.0,50.0,58.5,60.5,62.0,69.5,55.0,40.5,56.5,41.0,45.0,40.5,57.5,47.5,57.5,55.5,80.0,77.5,56.5,66.0,68.5,54.5,39.5,25.5,31.5,31.0,33.5,35.5,30.0,13.0,10.5,12.5,9.5,8.0
6851,Saudi Arabia,07/13/2016,59.5,26.0,2.75,2.25,42.25,45.25,27.0,27.0,27.75,43.5,54.25,46.0,29.25,48.0,45.5,37.0,46.0,40.0,57.75,64.75,59.5,63.75,67.25,62.75,64.75,47.5,44.0,41.0,38.25,33.25,29.5,46.75,40.25,23.75,20.25,23.25,20.0,21.5
6852,Saudi Arabia,07/14/2015,65.0,27.0,3.0,2.0,54.0,51.0,60.0,59.0,61.0,61.0,61.0,55.0,64.0,58.0,49.0,66.0,64.0,64.0,76.0,78.0,78.0,68.0,72.0,68.0,81.0,52.0,50.0,48.0,46.0,55.0,47.0,51.0,42.0,7.0,8.0,12.0,11.0,9.0
6853,Saudi Arabia,07/15/2014,65.0,27.0,2.0,1.0,20.0,11.0,17.0,15.0,15.0,18.0,63.0,10.0,17.0,28.0,28.0,20.0,21.0,17.0,48.0,48.0,36.0,72.0,40.0,38.0,40.0,15.0,17.0,11.0,19.0,15.0,15.0,22.0,13.0,65.0,64.0,57.0,64.0,64.0
6854,Saudi Arabia,07/15/2016,63.0,32.0,5.0,2.0,52.0,54.0,57.0,58.0,62.0,61.0,60.0,66.0,62.0,60.0,54.0,65.0,63.0,62.0,72.0,83.0,64.0,34.0,87.0,83.0,82.0,40.0,56.0,28.0,29.0,57.0,52.0,50.0,37.0,16.0,13.0,16.0,15.0,15.0
6855,Saudi Arabia,07/16/2014,66.0,29.0,3.0,2.0,58.0,61.0,45.0,24.0,41.0,60.0,65.0,67.0,48.0,66.0,45.0,66.0,61.0,59.0,75.0,76.0,91.0,66.0,70.0,68.0,66.0,54.0,60.0,50.0,62.0,63.0,63.0,60.0,53.0,9.0,8.0,9.0,9.0,12.0
6856,Saudi Arabia,07/16/2015,65.0,24.0,3.0,2.0,45.0,39.0,61.0,67.0,71.0,60.0,59.0,38.0,64.0,33.0,45.0,31.0,50.0,37.0,61.0,60.0,66.0,77.0,66.0,52.0,80.0,56.0,38.0,17.0,24.0,28.0,23.0,38.0,26.0,12.0,15.0,13.0,10.0,7.0
6857,Saudi Arabia,07/16/2016,68.0,30.0,3.0,1.0,15.0,19.0,18.0,18.0,18.0,25.0,71.0,14.0,18.0,14.0,31.0,14.0,22.0,18.0,50.0,44.0,35.0,79.0,40.0,43.0,55.0,20.0,23.0,16.0,14.0,14.0,15.0,17.0,16.0,65.0,65.0,62.0,63.0,75.0
6858,Saudi Arabia,07/18/2016,54.0,24.0,2.0,2.0,59.0,55.0,51.0,49.0,49.0,52.0,52.0,39.0,43.0,43.0,41.0,44.0,57.0,49.0,61.0,63.0,79.0,76.0,75.0,69.0,73.0,42.0,50.0,36.0,38.0,35.0,39.0,41.0,36.0,6.0,15.0,12.0,12.0,15.0
6859,Saudi Arabia,07/19/2014,63.0,31.0,3.0,1.0,16.0,16.0,18.0,14.0,16.0,38.0,54.0,12.0,22.0,59.0,33.0,17.0,12.0,14.0,39.0,37.0,39.0,33.0,66.0,42.0,26.0,13.0,17.0,18.0,12.0,17.0,15.0,12.0,17.0,63.0,59.0,66.0,68.0,59.0
6860,Saudi Arabia,07/21/2016,65.0,34.0,3.0,2.0,56.0,53.0,63.0,65.0,64.0,55.0,71.0,45.0,60.0,50.0,57.0,51.0,61.0,56.0,53.0,47.0,86.0,77.0,65.0,77.0,87.0,62.0,57.0,34.0,46.0,45.0,26.0,43.0,43.0,10.0,6.0,16.0,8.0,6.0
6861,Saudi Arabia,07/22/2014,52.0,20.0,3.0,1.0,12.0,7.0,7.0,10.0,12.0,22.0,44.0,4.0,10.0,55.0,23.0,13.0,23.0,23.0,18.0,22.0,25.0,54.0,42.0,25.0,42.0,12.0,22.0,8.0,5.0,14.0,14.0,16.0,6.0,54.0,54.0,59.0,46.0,54.0
6862,Saudi Arabia,07/23/2015,63.0,23.0,2.0,2.0,59.0,56.0,59.0,64.0,62.0,58.0,58.0,50.0,60.0,52.0,55.0,55.0,56.0,46.0,75.0,71.0,70.0,61.0,61.0,78.0,78.0,58.0,42.0,21.0,24.0,43.0,35.0,45.0,31.0,14.0,15.0,11.0,16.0,12.0
6863,Saudi Arabia,07/25/2013,60.0,25.0,2.0,2.0,61.0,55.0,19.0,14.0,13.0,61.0,56.0,65.0,16.0,43.0,55.0,52.0,58.0,46.0,84.0,78.0,52.0,41.0,74.0,79.0,73.0,47.0,56.0,56.0,48.0,35.0,33.0,51.0,35.0,13.0,12.0,14.0,7.0,12.0
6864,Saudi Arabia,07/25/2016,64.0,24.333333333333332,3.0,3.0,62.0,51.666666666666664,34.333333333333336,34.0,36.333333333333336,44.666666666666664,59.666666666666664,48.0,37.333333333333336,44.0,52.333333333333336,50.666666666666664,61.0,50.333333333333336,79.0,75.33333333333333,62.666666666666664,57.333333333333336,73.33333333333333,75.33333333333333,67.66666666666667,43.333333333333336,51.0,44.666666666666664,39.666666666666664,45.666666666666664,40.666666666666664,48.333333333333336,46.0,9.666666666666666,10.0,10.666666666666666,10.0,9.333333333333334
6865,Saudi Arabia,07/26/2016,56.0,26.0,3.0,2.0,49.0,49.0,49.0,55.0,56.0,73.0,52.0,32.0,49.0,39.0,41.0,21.0,59.0,54.0,33.0,33.0,59.0,92.0,32.0,31.0,33.0,66.0,56.0,35.0,27.0,26.0,20.0,44.0,23.0,12.0,16.0,10.0,12.0,13.0
6866,Saudi Arabia,07/27/2015,66.0,29.0,4.0,3.0,65.0,62.0,34.0,27.0,36.0,72.0,60.0,67.0,48.0,61.0,65.0,50.0,58.0,59.0,68.0,66.0,66.0,69.0,62.0,55.0,64.0,66.0,65.0,68.0,59.0,59.0,61.0,60.0,58.0,13.0,7.0,7.0,13.0,11.0
6867,Saudi Arabia,07/29/2015,60.0,23.0,2.0,2.0,39.0,49.0,60.0,58.0,63.0,59.0,50.0,39.0,56.0,37.0,40.0,32.0,37.0,27.0,62.0,67.0,61.0,75.0,65.0,58.0,71.0,58.0,28.0,23.0,25.0,32.0,28.0,38.0,25.0,9.0,13.0,14.0,6.0,9.0
6868,Saudi Arabia,08/01/2009,66.33333333333333,28.0,3.0,2.3333333333333335,49.666666666666664,46.0,35.666666666666664,39.333333333333336,39.666666666666664,52.666666666666664,62.666666666666664,42.333333333333336,46.666666666666664,57.0,42.0,42.0,55.0,51.0,56.666666666666664,56.0,65.66666666666667,69.66666666666667,63.666666666666664,64.0,65.33333333333333,44.0,46.0,38.333333333333336,38.0,33.666666666666664,41.0,40.333333333333336,36.666666666666664,29.666666666666668,28.666666666666668,31.0,30.333333333333332,29.333333333333332
6869,Saudi Arabia,08/01/2013,57.0,23.0,3.0,2.0,50.0,47.0,54.0,55.0,56.0,61.0,57.0,36.0,58.0,40.0,33.0,46.0,53.0,40.0,60.0,64.0,63.0,69.0,53.0,62.0,65.0,49.0,28.0,23.0,29.0,30.0,28.0,33.0,23.0,9.0,10.0,14.0,14.0,11.0
6870,Saudi Arabia,08/01/2014,54.0,22.0,3.0,1.0,16.0,19.0,14.0,11.0,19.0,18.0,55.0,10.0,18.0,25.0,30.0,19.0,25.0,23.0,43.0,43.0,33.0,73.0,34.0,35.0,54.0,17.0,21.0,14.0,14.0,12.0,12.0,18.0,11.0,49.0,59.0,49.0,52.0,54.0
6871,Saudi Arabia,08/01/2015,64.0,27.0,3.0,2.0,45.0,60.0,54.0,65.0,65.0,73.0,65.0,46.0,57.0,40.0,64.0,62.0,49.0,47.0,86.0,90.0,72.0,64.0,69.0,93.0,71.0,53.0,41.0,46.0,34.0,35.0,34.0,32.0,44.0,9.0,14.0,15.0,12.0,14.0
6872,Saudi Arabia,08/03/2015,59.0,21.0,2.0,2.0,63.0,57.0,13.0,10.0,13.0,33.0,49.0,53.0,11.0,54.0,43.0,50.0,51.0,31.0,83.0,80.0,55.0,43.0,71.0,75.0,70.0,50.0,60.0,62.0,51.0,34.0,30.0,59.0,42.0,11.0,7.0,12.0,9.0,9.0
6873,Saudi Arabia,08/05/2014,66.0,30.0,3.0,3.0,62.0,59.0,17.0,13.0,17.0,53.0,62.0,61.0,28.0,46.0,67.0,58.0,58.0,53.0,72.0,66.0,70.0,70.0,65.0,67.0,83.0,75.0,67.0,68.0,62.0,53.0,52.0,65.0,61.0,7.0,9.0,7.0,8.0,8.0
6874,Saudi Arabia,08/07/2016,65.5,27.5,3.0,2.0,51.5,47.5,61.0,56.0,61.5,72.5,61.0,40.0,60.0,45.5,54.0,45.0,62.0,58.5,57.0,60.0,76.5,68.5,54.5,69.0,72.5,57.5,52.0,34.5,46.0,36.5,46.5,34.0,29.0,6.0,7.5,11.0,8.0,12.5
6875,Saudi Arabia,08/08/2016,62.0,24.0,2.0,3.0,63.0,56.0,60.0,56.0,62.0,66.0,57.0,48.0,55.0,49.0,48.0,56.0,61.0,51.0,75.0,78.0,66.0,59.0,78.0,66.0,62.0,53.0,45.0,26.0,33.0,31.0,40.0,43.0,29.0,8.0,10.0,11.0,12.0,6.0
6876,Saudi Arabia,08/09/2016,60.0,38.0,3.0,1.0,15.0,18.0,16.0,14.0,18.0,39.0,54.0,13.0,16.0,23.0,50.0,15.0,23.0,17.0,28.0,30.0,35.0,70.0,52.0,35.0,44.0,19.0,16.0,13.0,15.0,12.0,15.0,23.0,17.0,62.0,59.0,59.0,60.0,59.0
6877,Saudi Arabia,08/14/2013,62.0,31.0,2.0,2.0,55.0,52.0,58.0,60.0,62.0,55.0,63.0,48.0,52.0,43.0,50.0,52.0,55.0,50.0,78.0,76.0,78.0,57.0,73.0,83.0,66.0,43.0,73.0,45.0,56.0,53.0,66.0,35.0,47.0,6.0,14.0,7.0,9.0,12.0
6878,Saudi Arabia,08/15/2016,67.0,24.0,3.0,2.0,61.0,57.0,65.0,63.0,64.0,67.0,66.0,47.0,63.0,43.0,50.0,60.0,62.0,46.0,73.0,71.0,79.0,78.0,65.0,68.0,79.0,62.0,49.0,40.0,43.0,37.0,30.0,43.0,59.0,10.0,8.0,13.0,12.0,15.0
6879,Saudi Arabia,08/17/2015,56.0,22.0,3.0,2.0,38.0,54.0,52.0,55.0,61.0,47.0,49.0,45.0,51.0,31.0,34.0,41.0,30.0,28.0,66.0,73.0,54.0,66.0,74.0,63.0,63.0,61.0,20.0,20.0,23.0,36.0,28.0,36.0,26.0,6.0,8.0,13.0,8.0,11.0
6880,Saudi Arabia,08/18/2015,62.0,23.0,2.0,3.0,63.0,61.0,15.0,14.0,19.0,45.0,57.0,62.0,12.0,48.0,50.0,36.0,49.0,34.0,64.0,72.0,56.0,76.0,54.0,56.0,82.0,60.0,63.0,60.0,55.0,52.0,37.0,68.0,46.0,10.0,12.0,16.0,13.0,13.0
6881,Saudi Arabia,08/18/2016,65.66666666666667,24.333333333333332,3.3333333333333335,3.3333333333333335,69.33333333333333,68.66666666666667,23.0,29.0,31.666666666666668,43.666666666666664,61.666666666666664,60.333333333333336,17.666666666666668,64.0,52.666666666666664,51.333333333333336,59.333333333333336,54.333333333333336,81.0,82.66666666666667,55.333333333333336,53.0,86.33333333333333,79.66666666666667,61.0,50.0,66.33333333333333,62.666666666666664,63.666666666666664,55.0,43.333333333333336,55.666666666666664,56.333333333333336,11.333333333333334,12.0,12.666666666666666,10.333333333333334,13.666666666666666
6882,Saudi Arabia,08/19/2011,67.0,29.0,3.0,3.0,66.0,65.0,65.0,62.0,59.0,73.0,66.0,61.0,62.0,58.0,65.0,64.0,68.0,58.0,83.0,84.0,70.0,77.0,77.0,86.0,62.0,59.0,28.0,27.0,25.0,55.0,34.0,34.0,25.0,14.0,16.0,16.0,9.0,9.0
6883,Saudi Arabia,08/20/2014,56.0,26.0,1.0,1.0,23.0,17.0,17.0,19.0,15.0,18.0,53.0,16.0,23.0,26.0,30.0,15.0,21.0,25.0,41.0,40.0,35.0,41.0,63.0,34.0,52.0,14.0,23.0,12.0,12.0,17.0,15.0,23.0,13.0,52.0,56.0,62.0,51.0,58.0
6884,Saudi Arabia,08/20/2015,60.5,27.0,3.0,1.5,34.0,35.0,15.0,12.5,15.0,31.0,56.5,29.5,19.0,44.5,35.0,27.0,36.0,29.0,54.5,54.0,38.0,51.0,68.5,45.5,59.0,31.5,42.5,34.0,28.5,26.5,21.5,39.0,29.5,35.5,37.5,36.5,35.5,35.5
6885,Saudi Arabia,08/21/2014,66.0,25.0,3.0,3.0,59.0,58.0,60.0,59.0,67.0,55.0,61.0,30.0,59.0,62.0,55.0,63.0,65.0,64.0,82.0,75.0,79.0,65.0,54.0,72.0,69.0,57.0,59.0,48.0,59.0,39.0,49.0,48.0,46.0,6.0,15.0,11.0,10.0,7.0
6886,Saudi Arabia,08/21/2015,60.0,30.0,2.0,2.0,53.0,52.0,56.0,59.0,57.0,48.0,47.0,44.0,54.0,46.0,45.0,54.0,56.0,55.0,79.0,84.0,74.0,66.0,78.0,82.0,80.0,47.0,45.0,35.0,26.0,29.0,25.0,36.0,34.0,13.0,12.0,12.0,13.0,7.0
6887,Saudi Arabia,08/22/2009,63.0,25.0,2.0,2.0,55.0,28.0,62.0,61.0,64.0,56.0,57.0,20.0,59.0,25.0,56.0,28.0,58.0,50.0,64.0,53.0,65.0,76.0,63.0,64.0,72.0,61.0,43.0,18.0,21.0,25.0,12.0,35.0,20.0,13.0,15.0,14.0,7.0,7.0
6888,Saudi Arabia,08/22/2015,57.5,24.0,3.0,2.0,40.5,35.0,35.5,34.5,36.0,36.5,54.0,32.0,40.5,40.0,39.5,33.5,42.0,38.0,47.5,56.5,45.0,60.0,60.0,42.0,63.0,32.5,43.0,25.5,30.0,33.0,31.5,30.0,30.5,34.5,35.5,32.5,29.0,32.5
6889,Saudi Arabia,08/22/2016,58.0,29.0,3.0,2.0,53.0,54.0,58.0,54.0,60.0,62.0,54.0,39.0,53.0,43.0,56.0,42.0,62.0,59.0,64.0,58.0,65.0,63.0,74.0,59.0,64.0,54.0,47.0,35.0,39.0,37.0,35.0,42.0,41.0,10.0,14.0,10.0,14.0,14.0
6890,Saudi Arabia,08/25/2016,55.0,29.0,3.0,2.0,55.0,56.0,16.0,12.0,11.0,24.0,49.0,54.0,19.0,50.0,47.0,51.0,55.0,47.0,65.0,67.0,51.0,43.0,56.0,61.0,59.0,37.0,49.0,45.0,51.0,56.0,34.0,33.0,38.0,10.0,10.0,10.0,10.0,10.0
6891,Saudi Arabia,08/26/2016,51.0,20.0,3.0,2.0,39.0,45.0,51.0,44.0,48.0,52.0,52.0,42.0,43.0,45.0,55.0,42.0,52.0,49.0,59.0,58.0,52.0,63.0,82.0,67.0,59.0,49.0,45.0,34.0,37.0,45.0,36.0,44.0,39.0,7.0,13.0,12.0,6.0,6.0
6892,Saudi Arabia,09/01/2016,60.0,23.0,3.5,3.0,53.5,45.5,48.0,53.5,51.5,48.0,53.0,44.0,45.5,47.0,45.5,51.0,45.5,39.5,68.0,66.5,63.5,53.0,81.5,62.0,66.0,52.0,54.5,41.5,37.5,48.5,38.5,37.5,38.0,9.5,8.0,12.5,7.0,9.0
6893,Saudi Arabia,09/03/2015,62.0,26.0,3.0,2.0,56.0,58.0,17.0,11.0,16.0,59.0,56.0,64.0,15.0,42.0,50.0,44.0,52.0,26.0,81.0,79.0,64.0,49.0,79.0,78.0,78.0,58.0,64.0,62.0,60.0,36.0,30.0,56.0,53.0,11.0,7.0,14.0,14.0,7.0
6894,Saudi Arabia,09/03/2016,61.5,26.5,3.0,3.0,56.0,60.5,31.5,33.0,31.5,55.5,59.5,57.0,35.0,55.0,55.0,47.0,56.0,54.5,66.5,65.5,65.5,65.5,70.0,66.5,61.0,55.0,55.5,61.0,58.0,50.5,52.0,55.5,51.0,8.0,9.5,10.0,6.5,12.0
6895,Saudi Arabia,09/09/2015,66.0,25.0,3.0,1.0,17.0,19.0,11.0,17.0,14.0,16.0,62.0,18.0,20.0,46.0,23.0,15.0,23.0,16.0,40.0,41.0,35.0,56.0,62.0,36.0,67.0,18.0,17.0,15.0,20.0,17.0,15.0,19.0,11.0,65.0,66.0,59.0,64.0,69.0
6896,Saudi Arabia,09/11/2013,64.0,23.0,2.0,3.0,60.0,63.0,21.0,31.0,26.0,53.0,59.0,57.0,28.0,59.0,55.0,54.0,57.0,56.0,87.0,91.0,79.0,60.0,75.0,87.0,74.0,42.0,61.0,53.0,46.0,56.0,59.0,51.0,52.0,14.0,10.0,6.0,12.0,16.0
6897,Saudi Arabia,09/17/2015,53.0,23.0,2.0,2.0,52.0,49.0,24.0,27.0,25.0,35.0,47.0,50.0,31.0,48.0,45.0,33.0,53.0,48.0,58.0,53.0,59.0,64.0,51.0,51.0,46.0,52.0,51.0,55.0,53.0,31.0,28.0,46.0,44.0,5.0,10.0,14.0,11.0,7.0
6898,Saudi Arabia,09/18/2015,65.0,23.0,3.0,2.0,61.0,64.0,65.0,60.0,64.0,64.0,66.0,60.0,64.0,47.0,40.0,57.0,58.0,47.0,73.0,75.0,73.0,73.0,65.0,68.0,61.0,61.0,56.0,29.0,41.0,50.0,47.0,36.0,24.0,8.0,15.0,10.0,8.0,6.0
6899,Saudi Arabia,09/19/2015,63.0,24.0,3.0,2.0,55.0,53.0,64.0,66.0,65.0,70.0,57.0,41.0,51.0,43.0,45.0,63.0,60.0,64.0,76.0,79.0,68.0,90.0,79.0,76.0,81.0,39.0,54.0,51.0,41.0,47.0,37.0,51.0,55.0,14.0,12.0,10.0,8.0,16.0
6900,Saudi Arabia,09/22/2016,61.5,30.5,3.5,2.0,60.5,60.0,37.5,43.0,44.5,64.0,62.5,57.5,41.0,52.5,53.0,56.0,60.5,51.0,63.0,62.5,64.0,77.5,56.0,68.0,81.5,55.5,68.0,48.0,58.5,45.0,42.0,60.0,62.0,14.0,12.0,11.5,10.5,6.5
6901,Saudi Arabia,09/26/2016,54.0,25.0,3.0,2.0,37.0,49.0,56.0,62.0,51.0,59.0,53.0,50.0,52.0,41.0,45.0,39.0,56.0,54.0,59.0,61.0,64.0,56.0,59.0,53.0,62.0,44.0,50.0,31.0,36.0,38.0,36.0,37.0,36.0,11.0,11.0,8.0,11.0,8.0
6902,Saudi Arabia,09/27/2016,61.0,24.0,3.0,2.0,41.0,36.0,57.0,58.0,59.0,70.0,57.0,26.0,53.0,39.0,50.0,33.0,50.0,33.0,64.0,61.0,77.0,76.0,69.0,62.0,86.0,57.0,61.0,31.0,51.0,46.0,26.0,46.0,44.0,15.0,13.0,8.0,8.0,8.0
6903,Saudi Arabia,10/01/2009,60.0,25.0,3.0,1.0,22.0,18.0,14.0,18.0,16.0,20.0,62.0,12.0,19.0,60.0,21.0,17.0,28.0,41.0,41.0,43.0,31.0,42.0,52.0,38.0,50.0,18.0,18.0,14.0,14.0,16.0,20.0,23.0,20.0,57.0,62.0,55.0,58.0,58.0
6904,Saudi Arabia,10/01/2016,51.0,26.0,3.0,2.0,27.0,26.0,58.0,56.0,64.0,43.0,44.0,35.0,48.0,43.0,45.0,28.0,28.0,22.0,58.0,55.0,63.0,43.0,70.0,40.0,70.0,40.0,38.0,15.0,21.0,21.0,27.0,31.0,23.0,11.0,14.0,9.0,6.0,9.0
6905,Saudi Arabia,10/11/2014,60.0,27.0,3.0,1.0,19.0,12.0,12.0,12.0,19.0,23.0,63.0,17.0,19.0,18.0,24.0,14.0,23.0,21.0,42.0,48.0,35.0,79.0,33.0,35.0,52.0,19.0,17.0,16.0,17.0,19.0,18.0,20.0,18.0,63.0,63.0,49.0,51.0,58.0
6906,Saudi Arabia,11/01/2011,60.0,27.0,2.0,1.0,24.0,14.0,20.0,16.0,14.0,25.0,60.0,18.0,21.0,27.0,28.0,15.0,22.0,20.0,49.0,43.0,32.0,63.0,38.0,39.0,56.0,18.0,22.0,14.0,20.0,15.0,12.0,16.0,13.0,64.0,59.0,55.0,57.0,58.0
6907,Saudi Arabia,11/01/2012,58.0,31.0,2.0,3.0,55.0,44.0,48.0,45.0,57.0,52.0,53.0,38.0,55.0,62.0,55.0,52.0,67.0,67.0,50.0,61.0,57.0,62.0,67.0,47.0,58.0,45.0,48.0,34.0,26.0,54.0,41.0,45.0,40.0,12.0,12.0,9.0,12.0,15.0
6908,Saudi Arabia,11/07/2016,65.5,32.5,3.0,3.0,60.0,53.0,38.5,45.0,43.5,66.5,58.0,50.0,44.5,49.5,62.5,57.5,49.5,41.5,61.5,70.5,58.5,54.5,69.5,74.0,77.0,55.0,64.0,50.5,60.5,56.5,61.5,66.5,46.5,13.0,15.0,12.5,8.5,10.0
6909,Saudi Arabia,11/19/2015,52.5,21.5,3.0,2.0,47.0,52.5,14.5,14.0,14.0,31.5,48.5,48.0,15.0,45.0,46.0,45.5,39.0,29.5,76.0,71.5,53.5,46.5,67.0,67.0,58.0,49.0,49.0,56.5,47.5,34.5,30.0,54.5,39.0,11.5,11.0,8.5,7.5,7.5
6910,Saudi Arabia,11/29/2014,52.0,22.0,2.0,1.0,17.0,13.0,15.0,14.0,13.0,19.0,47.0,14.0,21.0,36.0,38.0,13.0,19.0,27.0,31.0,28.0,24.0,36.0,45.0,34.0,60.0,12.0,23.0,18.0,15.0,11.0,12.0,18.0,17.0,55.0,48.0,47.0,56.0,49.0
6911,Saudi Arabia,12/01/2011,65.0,35.0,3.0,2.0,49.0,46.0,62.0,63.0,64.0,55.0,67.0,21.0,66.0,32.0,45.0,64.0,55.0,42.0,63.0,71.0,76.0,82.0,52.0,74.0,82.0,59.0,44.0,29.0,21.0,25.0,26.0,37.0,27.0,11.0,13.0,8.0,9.0,11.0
6912,Saudi Arabia,12/08/2016,59.0,24.0,3.0,3.0,55.0,59.0,15.0,15.0,15.0,70.0,60.0,50.0,15.0,46.0,50.0,36.0,46.0,33.0,77.0,71.0,56.0,81.0,63.0,73.0,65.0,49.0,56.0,62.0,49.0,43.0,27.0,60.0,42.0,16.0,10.0,12.0,7.0,7.0
6913,Saudi Arabia,12/10/2014,59.0,27.0,2.0,3.0,58.0,61.0,30.0,39.0,36.0,41.0,53.0,54.0,26.0,63.0,50.0,60.0,61.0,53.0,67.0,62.0,75.0,62.0,75.0,63.0,46.0,34.0,55.0,49.0,35.0,44.0,34.0,52.0,46.0,13.0,11.0,10.0,14.0,11.0
